Date,Adj Close AAPL,Adj Close BAC,Adj Close GOOG,Adj Close MSFT,Close AAPL,Close BAC,Close GOOG,Close MSFT,High AAPL,High BAC,High GOOG,High MSFT,Low AAPL,Low BAC,Low GOOG,Low MSFT,Open AAPL,Open BAC,Open GOOG,Open MSFT,Volume AAPL,Volume BAC,Volume GOOG,Volume MSFT
2020-02-13,80.5927734375,33.998207092285156,1514.6600341796875,181.36654663085938,81.21749877929688,34.90999984741211,1514.6600341796875,183.7100067138672,81.55500030517578,35.029998779296875,1527.1800537109375,186.22999572753906,80.8375015258789,34.54999923706055,1504.5999755859375,182.8699951171875,81.04750061035156,34.7599983215332,1512.68994140625,183.0800018310547,94747600,31775100,929500,35295800
2020-02-14,80.61262512207031,33.93977355957031,1520.739990234375,182.98561096191406,81.23750305175781,34.849998474121094,1520.739990234375,185.35000610351562,81.49500274658203,34.959999084472656,1520.739990234375,185.41000366210938,80.7125015258789,34.70000076293945,1507.3399658203125,182.64999389648438,81.18499755859375,34.880001068115234,1515.5999755859375,183.25,80113600,26447700,1197800,23149500
2020-02-18,79.13656616210938,33.37492752075195,1519.6700439453125,184.84164428710938,79.75,34.27000045776367,1519.6700439453125,187.22999572753906,79.9375,34.83000183105469,1531.6300048828125,187.6999969482422,78.65249633789062,34.0099983215332,1512.5899658203125,185.5,78.83999633789062,34.77000045776367,1515.0,185.61000061035156,152531200,40318000,1120700,27792200
2020-02-19,80.28268432617188,33.81317138671875,1526.68994140625,185.39598083496094,80.90499877929688,34.720001220703125,1526.68994140625,187.27999877929688,81.14250183105469,34.849998474121094,1532.10595703125,188.17999267578125,80.0,34.40999984741211,1521.4000244140625,186.47000122070312,80.0,34.45000076293945,1525.0699462890625,188.05999755859375,93984000,29632100,949300,29997500
2020-02-20,79.45906829833984,33.93977355957031,1518.1500244140625,182.56475830078125,80.07499694824219,34.849998474121094,1518.1500244140625,184.4199981689453,81.1624984741211,35.08000183105469,1529.6400146484375,187.25,79.55249786376953,34.459999084472656,1506.8199462890625,181.10000610351562,80.65750122070312,34.459999084472656,1522.0,186.9499969482422,100566000,42604100,1096600,36862400
2020-02-21,77.66050720214844,33.46257781982422,1485.1099853515625,176.7934112548828,78.26249694824219,34.36000061035156,1485.1099853515625,178.58999633789062,80.11250305175781,34.63999938964844,1512.2149658203125,183.5,77.625,34.13999938964844,1480.43994140625,177.25,79.65499877929688,34.529998779296875,1508.030029296875,183.1699981689453,129554000,46675500,1731700,48572600
2020-02-24,73.97160339355469,31.87514305114746,1421.5899658203125,169.17088317871094,74.54499816894531,32.72999954223633,1421.5899658203125,170.88999938964844,76.04499816894531,33.209999084472656,1436.969970703125,174.5500030517578,72.30750274658203,32.52000045776367,1411.3900146484375,163.22999572753906,74.31500244140625,33.18000030517578,1426.1099853515625,167.77000427246094,222195200,79159600,2867100,68311100
2020-02-25,71.46601867675781,30.26824378967285,1388.449951171875,166.37925720214844,72.0199966430664,31.079999923706055,1388.449951171875,168.07000732421875,75.63249969482422,32.7599983215332,1438.1400146484375,174.83999633789062,71.53250122070312,30.84000015258789,1382.4000244140625,167.64999389648438,75.23750305175781,32.689998626708984,1433.0,174.1999969482422,230673600,91586800,2478300,68073300
2020-02-26,72.59973907470703,29.82999610900879,1393.1800537109375,168.45811462402344,73.1624984741211,30.6299991607666,1393.1800537109375,170.1699981689453,74.47000122070312,31.600000381469727,1415.699951171875,173.25999450683594,71.625,30.559999465942383,1379.0,168.2100067138672,71.63249969482422,31.389999389648438,1396.1400146484375,169.7100067138672,198054800,80012800,2202400,56206100
2020-02-27,67.85401916503906,28.369173049926758,1318.0899658203125,156.58872985839844,68.37999725341797,29.1299991607666,1318.0899658203125,158.17999267578125,71.5,30.299999237060547,1371.7039794921875,167.02999877929688,68.23999786376953,28.90999984741211,1317.1700439453125,157.97999572753906,70.2750015258789,29.549999237060547,1362.06005859375,163.32000732421875,320605600,121148300,2978300,93174900
2020-02-28,67.8143310546875,27.755630493164062,1339.3299560546875,160.38018798828125,68.33999633789062,28.5,1339.3299560546875,162.00999450683594,69.60250091552734,28.75,1341.1400146484375,163.7100067138672,64.09249877929688,27.700000762939453,1271.0,152.0,64.31500244140625,28.0,1277.5,152.41000366210938,426884800,171263600,3789100,97073600
2020-03-02,74.12789154052734,28.602907180786133,1389.1099853515625,171.05177307128906,74.70249938964844,29.3700008392334,1389.1099853515625,172.7899932861328,75.36000061035156,29.3799991607666,1390.8699951171875,172.9199981689453,69.43000030517578,27.440000534057617,1326.81494140625,162.30999755859375,70.56999969482422,28.350000381469727,1351.6099853515625,165.30999755859375,341397200,147776300,2431500,71030800
2020-03-03,71.77363586425781,27.02521514892578,1341.3900146484375,162.8550567626953,72.33000183105469,27.75,1341.3900146484375,164.50999450683594,76.0,29.75,1410.1500244140625,175.0,71.44999694824219,27.6200008392334,1332.0,162.25999450683594,75.9175033569336,29.3700008392334,1399.4200439453125,173.8000030517578,319475600,138698500,2402300,71677000
2020-03-04,75.10282897949219,27.648502349853516,1386.52001953125,168.83428955078125,75.68499755859375,28.389999389648438,1386.52001953125,170.5500030517578,75.8499984741211,28.420000076293945,1388.0899658203125,170.6999969482422,73.28250122070312,27.399999618530273,1343.1099853515625,165.6199951171875,74.11000061035156,28.25,1359.22998046875,168.49000549316406,219178400,111239800,1913300,49814400
2020-03-05,72.6667251586914,26.246965408325195,1319.0400390625,164.59735107421875,73.2300033569336,26.780000686645508,1319.0400390625,166.27000427246094,74.88749694824219,27.350000381469727,1358.9100341796875,170.8699951171875,72.85250091552734,26.399999618530273,1305.0999755859375,165.69000244140625,73.87999725341797,27.239999771118164,1350.199951171875,166.0500030517578,187572800,110878700,2561300,47817300
2020-03-06,71.70170593261719,25.198261260986328,1298.4100341796875,159.94464111328125,72.25749969482422,25.709999084472656,1298.4100341796875,161.57000732421875,72.70500183105469,26.209999084472656,1306.219970703125,163.11000061035156,70.30750274658203,25.100000381469727,1261.050048828125,156.0,70.5,25.469999313354492,1277.06005859375,162.61000061035156,226176800,119121200,2660600,72821100
2020-03-09,66.03065490722656,21.493499755859375,1215.56005859375,149.10479736328125,66.5425033569336,21.93000030517578,1215.56005859375,150.6199951171875,69.52249908447266,23.489999771118164,1254.760009765625,157.75,65.75,21.510000228881836,1200.0,150.0,65.9375,22.229999542236328,1205.300048828125,151.0,286744800,145196000,3365400,70419300
2020-03-10,70.78630065917969,23.14006233215332,1280.3900146484375,159.30117797851562,71.33499908447266,23.610000610351562,1280.3900146484375,160.9199981689453,71.61000061035156,23.68000030517578,1281.1500244140625,161.02999877929688,67.34249877929688,21.59000015258789,1218.77001953125,152.5800018310547,69.28500366210938,23.25,1260.0,158.16000366210938,285290000,134863600,2611400,65354400
2020-03-11,68.3278579711914,22.21877098083496,1215.4100341796875,152.0845184326172,68.85749816894531,22.670000076293945,1215.4100341796875,153.6300048828125,70.30500030517578,23.959999084472656,1260.9599609375,157.6999969482422,67.96499633789062,22.260000228881836,1196.0699462890625,151.14999389648438,69.34750366210938,22.84000015258789,1249.699951171875,157.1300048828125,255598800,127347000,2608500,56371600
2020-03-12,61.58015823364258,20.101762771606445,1114.9100341796875,137.6610870361328,62.057498931884766,20.510000228881836,1114.9100341796875,139.05999755859375,67.5,22.8700008392334,1193.8699951171875,153.47000122070312,62.0,20.149999618530273,1113.300048828125,138.5800018310547,63.98500061035156,20.59000015258789,1126.0,145.3000030517578,418474000,139552600,4226700,93226400
2020-03-13,68.95796966552734,23.679115295410156,1219.72998046875,157.23220825195312,69.49250030517578,24.15999984741211,1219.72998046875,158.8300018310547,69.9800033569336,24.25,1219.760009765625,161.91000366210938,63.23749923706055,21.479999542236328,1117.1429443359375,140.72999572753906,66.22250366210938,22.190000534057617,1179.0,147.5,370732000,128357400,3700100,92727400
2020-03-16,60.08673095703125,20.03315544128418,1084.3299560546875,134.0576934814453,60.5525016784668,20.440000534057617,1084.3299560546875,135.4199981689453,64.7699966430664,21.729999542236328,1152.2669677734375,149.35000610351562,60.0,19.579999923706055,1074.43994140625,135.0,60.48749923706055,19.850000381469727,1096.0,140.0,322423600,121688800,4252400,87905900
2020-03-17,62.72875213623047,21.542505264282227,1119.800048828125,145.09555053710938,63.21500015258789,21.979999542236328,1119.800048828125,146.57000732421875,64.40249633789062,22.690000534057617,1130.8599853515625,147.5,59.599998474121094,20.030000686645508,1056.010009765625,135.0,61.877498626708984,21.059999465942383,1093.1099853515625,140.0,324056000,120065700,3861500,81059800
2020-03-18,61.19315719604492,20.37619400024414,1096.800048828125,138.9875946044922,61.66749954223633,20.790000915527344,1096.800048828125,140.39999389648438,62.5,20.969999313354492,1106.5,146.0,59.279998779296875,19.700000762939453,1037.280029296875,135.02000427246094,59.942501068115234,20.270000457763672,1056.510009765625,138.0,300233600,148272500,4233400,81593200
2020-03-19,60.72429275512695,20.778030395507812,1115.2900390625,141.2743682861328,61.19499969482422,21.200000762939453,1115.2900390625,142.7100067138672,63.209999084472656,21.75,1157.969970703125,150.14999389648438,60.65250015258789,19.0,1060.1080322265625,139.0,61.84749984741211,20.260000228881836,1093.050048828125,142.77000427246094,271857200,122461300,3651100,85922700
2020-03-20,56.869178771972656,19.278484344482422,1072.3199462890625,135.96829223632812,57.310001373291016,19.670000076293945,1072.3199462890625,137.35000610351562,62.95750045776367,21.84000015258789,1143.989990234375,147.10000610351562,57.0,19.559999465942383,1065.489990234375,135.86000061035156,61.79499816894531,21.760000228881836,1135.719970703125,146.0,401693200,150910400,3601800,84866200
2020-03-23,55.661041259765625,17.72013282775879,1056.6199951171875,134.61207580566406,56.092498779296875,18.079999923706055,1056.6199951171875,135.97999572753906,57.125,19.670000076293945,1071.3199462890625,140.57000732421875,53.15250015258789,17.950000762939453,1013.5360107421875,132.52000427246094,57.02000045776367,19.260000228881836,1061.3199462890625,137.00999450683594,336752800,181898500,4044100,78975200
2020-03-24,61.24525833129883,20.611413955688477,1134.4599609375,146.84771728515625,61.720001220703125,21.030000686645508,1134.4599609375,148.33999633789062,61.92250061035156,21.149999618530273,1135.0,149.60000610351562,58.57500076293945,19.010000228881836,1090.6199951171875,141.27000427246094,59.09000015258789,19.420000076293945,1103.77001953125,143.75,287531200,147882400,3344500,82516700
2020-03-25,60.90787124633789,20.680021286010742,1102.489990234375,145.4420166015625,61.380001068115234,21.100000381469727,1102.489990234375,146.9199981689453,64.5625,22.100000381469727,1148.9000244140625,154.3300018310547,61.07500076293945,20.40999984741211,1086.010009765625,144.44000244140625,62.6875,21.709999084472656,1126.469970703125,148.91000366210938,303602000,146991300,4081500,75638200
2020-03-26,64.11302947998047,22.26777458190918,1161.75,154.53956604003906,64.61000061035156,22.719999313354492,1161.75,156.11000061035156,64.66999816894531,22.950000762939453,1169.969970703125,156.66000366210938,61.59000015258789,21.170000076293945,1093.530029296875,148.3699951171875,61.630001068115234,21.309999465942383,1111.800048828125,148.39999389648438,252087200,116111400,3571700,64568100
2020-03-27,61.45860290527344,21.170066833496094,1110.7099609375,148.1940460205078,61.935001373291016,21.600000381469727,1110.7099609375,149.6999969482422,63.967498779296875,22.200000762939453,1150.6700439453125,154.88999938964844,61.76250076293945,21.100000381469727,1105.9100341796875,149.1999969482422,63.1875,21.68000030517578,1125.6700439453125,151.75,204216800,91522800,3208500,57042300
2020-03-30,63.212501525878906,21.6013126373291,1146.8199462890625,158.6181182861328,63.70249938964844,22.040000915527344,1146.8199462890625,160.22999572753906,63.880001068115234,22.350000381469727,1151.6300048828125,160.60000610351562,62.349998474121094,21.270000457763672,1096.47998046875,150.00999450683594,62.685001373291016,21.649999618530273,1125.0400390625,152.44000244140625,167976400,80449100,2574100,63420300
2020-03-31,63.08350372314453,20.807432174682617,1162.81005859375,156.12347412109375,63.5724983215332,21.229999542236328,1162.81005859375,157.7100067138672,65.62249755859375,22.489999771118164,1175.31005859375,164.77999877929688,63.0,20.959999084472656,1138.1400146484375,156.55999755859375,63.900001525878906,21.81999969482422,1147.300048828125,159.39999389648438,197002000,95213700,2486400,77927200
2020-04-01,59.76424026489258,19.376493453979492,1105.6199951171875,150.57980346679688,60.227500915527344,19.770000457763672,1105.6199951171875,152.11000061035156,62.18000030517578,20.350000381469727,1129.68994140625,157.75,59.782501220703125,19.510000228881836,1097.449951171875,150.82000732421875,61.625,19.93000030517578,1122.0,153.0,176218400,83961300,2344200,57969900
2020-04-02,60.76150131225586,20.160568237304688,1120.8399658203125,153.6981201171875,61.23249816894531,20.56999969482422,1120.8399658203125,155.25999450683594,61.287498474121094,20.790000915527344,1126.8599853515625,155.47999572753906,59.224998474121094,19.59000015258789,1096.4000244140625,150.36000061035156,60.084999084472656,19.649999618530273,1098.260009765625,151.86000061035156,165934000,70007400,1964900,49630700
2020-04-03,59.888275146484375,19.631319046020508,1097.8800048828125,152.28250122070312,60.352500915527344,20.030000686645508,1097.8800048828125,153.8300018310547,61.42499923706055,20.739999771118164,1123.5400390625,157.3800048828125,59.74250030517578,19.68000030517578,1079.81005859375,152.19000244140625,60.70000076293945,20.399999618530273,1119.0150146484375,155.10000610351562,129880000,68293500,2313400,41243300
2020-04-06,65.1127700805664,20.964248657226562,1186.9200439453125,163.607421875,65.61750030517578,21.389999389648438,1186.9200439453125,165.27000427246094,65.77749633789062,21.600000381469727,1194.6600341796875,166.5,62.345001220703125,20.809999465942383,1130.93994140625,157.5800018310547,62.724998474121094,21.030000686645508,1138.0,160.32000732421875,201820400,97766200,2664700,67111700
2020-04-07,64.35862731933594,21.69931983947754,1186.510009765625,161.84532165527344,64.85749816894531,22.139999389648438,1186.510009765625,163.49000549316406,67.92500305175781,22.8799991607666,1225.0,170.0,64.75,21.850000381469727,1182.22998046875,163.25999450683594,67.69999694824219,22.799999237060547,1221.0,169.58999633789062,202887200,94560300,2387300,62769000
2020-04-08,66.00585174560547,22.983245849609375,1210.280029296875,163.46881103515625,66.51750183105469,23.450000762939453,1210.280029296875,165.1300048828125,66.84249877929688,23.600000381469727,1219.0699462890625,166.6699981689453,65.30750274658203,22.40999984741211,1188.1600341796875,163.5,65.68499755859375,22.40999984741211,1206.5,165.6699981689453,168895200,81212300,1975100,48318200
